<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	02/01/18	18:00:00	99.6300000	99.6300000	99.0100000	99.1200000	51282
America Express	60	02/01/18	19:00:00	99.2500000	99.4000000	98.7700000	98.9200000	29151
America Express	60	02/01/18	20:00:00	98.8700000	98.9000000	98.4100000	98.6400000	64534
America Express	60	02/01/18	21:00:00	98.6300000	98.7300000	98.2200000	98.7000000	61437
America Express	60	02/01/18	22:00:00	98.7400000	98.9700000	98.7400000	98.8700000	39855
America Express	60	02/01/18	23:00:00	98.8900000	98.8900000	98.6850000	98.6850000	67888
America Express	60	03/01/18	00:00:00	98.6900000	98.9500000	98.6600000	98.9500000	59017
America Express	60	03/01/18	18:00:00	99.2400000	99.7100000	99.0400000	99.3100000	63952
America Express	60	03/01/18	19:00:00	99.3400000	99.4700000	99.0500000	99.1400000	45725
America Express	60	03/01/18	20:00:00	99.1200000	99.2400000	99.0200000	99.1200000	56753
America Express	60	03/01/18	21:00:00	99.1100000	99.2300000	99.1100000	99.1500000	56810
America Express	60	03/01/18	22:00:00	99.1700000	99.3000000	99.1500000	99.2400000	79954
America Express	60	03/01/18	23:00:00	99.2300000	99.5700000	99.1800000	99.4300000	143305
America Express	60	04/01/18	00:00:00	99.4100000	99.6300000	99.2850000	99.5500000	103252
America Express	60	04/01/18	18:00:00	100.0400000	101.3100000	100.0000000	101.3000000	78425
America Express	60	04/01/18	19:00:00	101.2800000	101.5399000	101.1200000	101.4600000	53412
America Express	60	04/01/18	20:00:00	101.5100000	101.6400000	101.0800000	101.1300000	74439
America Express	60	04/01/18	21:00:00	101.1600000	101.2500000	100.9000000	100.9400000	82168
America Express	60	04/01/18	22:00:00	100.9700000	101.0500000	100.8500000	101.0400000	55898
America Express	60	04/01/18	23:00:00	101.0200000	101.0700000	100.9400000	100.9600000	58205
America Express	60	05/01/18	00:00:00	100.9400000	100.9500000	100.7300000	100.8200000	29900
America Express	60	05/01/18	18:00:00	100.8500000	101.0000000	100.4300000	100.4400000	108681
America Express	60	05/01/18	19:00:00	100.4500000	100.7000000	100.2700000	100.6750000	53203
America Express	60	05/01/18	20:00:00	100.6800000	101.0400000	100.6500000	100.7000000	57360
America Express	60	05/01/18	21:00:00	100.6900000	100.6900000	100.4900000	100.5700000	47295
America Express	60	05/01/18	22:00:00	100.5900000	100.6400000	100.5300000	100.5900000	59252
America Express	60	05/01/18	23:00:00	100.5900000	100.9000000	100.5500000	100.8350000	38522
America Express	60	06/01/18	00:00:00	100.8300000	101.0800000	100.8100000	101.0200000	43614
America Express	60	08/01/18	18:00:00	101.0000000	101.1900000	100.8000000	100.9700000	16638
America Express	60	08/01/18	19:00:00	101.0200000	101.0900000	100.4900000	100.6800000	42481
America Express	60	08/01/18	20:00:00	100.6500000	100.7400000	100.5400000	100.5658000	36341
America Express	60	08/01/18	21:00:00	100.5600000	100.6400000	100.5000000	100.5700000	26573
