<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	03/01/17	17:45:00	75.1400000	75.7400000	75.1400000	75.6400000	28389
America Express	15	03/01/17	18:00:00	75.6300000	75.6300000	75.2550000	75.4700000	25296
America Express	15	03/01/17	18:15:00	75.4600000	75.7200000	75.4100000	75.5800000	11712
America Express	15	03/01/17	18:30:00	75.5700000	75.7000000	75.5500000	75.6400000	7141
America Express	15	03/01/17	18:45:00	75.6400000	75.6900000	75.3800000	75.3800000	21487
America Express	15	03/01/17	19:00:00	75.3800000	75.3800000	74.9700000	74.9900000	7315
America Express	15	03/01/17	19:15:00	74.9600000	75.0500000	74.8800000	75.0200000	8973
America Express	15	03/01/17	19:30:00	75.0300000	75.2200000	74.9800000	75.0700000	17406
America Express	15	03/01/17	19:45:00	75.0900000	75.1400000	74.8800000	74.9200000	11825
America Express	15	03/01/17	20:00:00	74.9400000	75.1000000	74.9100000	75.1000000	14278
America Express	15	03/01/17	20:15:00	75.1100000	75.1200000	75.0100000	75.0400000	12583
America Express	15	03/01/17	20:30:00	75.0300000	75.0300000	74.9500000	74.9700000	5900
America Express	15	03/01/17	20:45:00	74.9600000	74.9900000	74.7700000	74.7700000	10131
America Express	15	03/01/17	21:00:00	74.7600000	74.8800000	74.7500000	74.8800000	8657
America Express	15	03/01/17	21:15:00	74.9100000	75.0200000	74.8400000	74.8400000	10653
America Express	15	03/01/17	21:30:00	74.8500000	75.0000000	74.8300000	74.9900000	21065
America Express	15	03/01/17	21:45:00	74.9850000	75.1700000	74.9850000	75.1500000	13663
America Express	15	03/01/17	22:00:00	75.1400000	75.1900000	75.0700000	75.0700000	19685
America Express	15	03/01/17	22:15:00	75.0500000	75.0850000	75.0200000	75.0600000	12993
America Express	15	03/01/17	22:30:00	75.0600000	75.1800000	75.0300000	75.0500000	14556
America Express	15	03/01/17	22:45:00	75.0500000	75.0500000	74.9500000	75.0500000	14795
America Express	15	03/01/17	23:00:00	75.0400000	75.1400000	75.0350000	75.0900000	13321
America Express	15	03/01/17	23:15:00	75.1100000	75.1900000	75.1100000	75.1900000	17616
America Express	15	03/01/17	23:30:00	75.1900000	75.1900000	75.0200000	75.0700000	17893
America Express	15	03/01/17	23:45:00	75.0600000	75.1800000	75.0300000	75.1500000	26948
America Express	15	04/01/17	00:00:00	75.1400000	75.3300000	75.1200000	75.3200000	41981
America Express	15	04/01/17	17:45:00	75.2500000	75.5000000	75.1900000	75.4800000	19739
America Express	15	04/01/17	18:00:00	75.5300000	75.5400000	75.2300000	75.3700000	15833
America Express	15	04/01/17	18:15:00	75.3800000	75.6400000	75.3800000	75.5200000	22605
America Express	15	04/01/17	18:30:00	75.4800000	75.4800000	75.2600000	75.2600000	22694
America Express	15	04/01/17	18:45:00	75.2400000	75.5000000	75.2400000	75.5000000	27300
America Express	15	04/01/17	19:00:00	75.5100000	75.6500000	75.5100000	75.6100000	45527
America Express	15	04/01/17	19:15:00	75.6450000	75.6600000	75.4600000	75.4700000	32534
America Express	15	04/01/17	19:30:00	75.4700000	75.6500000	75.4700000	75.5100000	13675
America Express	15	04/01/17	19:45:00	75.5100000	75.5100000	75.4500000	75.5000000	19795
America Express	15	04/01/17	20:00:00	75.5100000	75.5100000	75.3900000	75.4600000	15753
America Express	15	04/01/17	20:15:00	75.4600000	75.6800000	75.4600000	75.6800000	22676
America Express	15	04/01/17	20:30:00	75.6800000	75.8200000	75.6700000	75.8100000	25026
America Express	15	04/01/17	20:45:00	75.8100000	75.8700000	75.8000000	75.8600000	21143
America Express	15	04/01/17	21:00:00	75.8600000	75.9500000	75.8500000	75.9400000	24068
America Express	15	04/01/17	21:15:00	75.9500000	76.0500000	75.9100000	76.0500000	22077
America Express	15	04/01/17	21:30:00	76.0600000	76.0600000	75.9600000	76.0400000	14929
America Express	15	04/01/17	21:45:00	76.0400000	76.2100000	76.0400000	76.1900000	13247
America Express	15	04/01/17	22:00:00	76.1900000	76.2700000	76.1900000	76.2500000	21878
America Express	15	04/01/17	22:15:00	76.2500000	76.4100000	76.2300000	76.3800000	18755
America Express	15	04/01/17	22:30:00	76.3600000	76.4400000	76.3300000	76.4100000	12354
America Express	15	04/01/17	22:45:00	76.4100000	76.5500000	76.4000000	76.5300000	13674
America Express	15	04/01/17	23:00:00	76.5300000	76.5300000	76.4500000	76.5200000	17529
America Express	15	04/01/17	23:15:00	76.5200000	76.5300000	76.4150000	76.4500000	13719
America Express	15	04/01/17	23:30:00	76.4350000	76.4500000	76.3400000	76.3450000	49339
America Express	15	04/01/17	23:45:00	76.3400000	76.4000000	76.3150000	76.3800000	16657
America Express	15	05/01/17	00:00:00	76.3900000	76.4200000	76.2200000	76.2600000	17958
America Express	15	05/01/17	17:45:00	76.0500000	76.1600000	75.7700000	75.9200000	10809
America Express	15	05/01/17	18:00:00	75.9300000	76.0200000	75.8900000	75.9500000	14607
America Express	15	05/01/17	18:15:00	75.9600000	75.9800000	75.8700000	75.8800000	12035
America Express	15	05/01/17	18:30:00	75.8800000	75.8800000	75.6800000	75.8100000	8457
America Express	15	05/01/17	18:45:00	75.8500000	75.8500000	75.6200000	75.6400000	14421
America Express	15	05/01/17	19:00:00	75.6500000	75.6500000	75.4400000	75.5050000	13276
America Express	15	05/01/17	19:15:00	75.4800000	75.5000000	75.1700000	75.1800000	14866
America Express	15	05/01/17	19:30:00	75.1700000	75.2700000	75.1410000	75.2000000	17656
America Express	15	05/01/17	19:45:00	75.2000000	75.2000000	74.8500000	74.8800000	14147
America Express	15	05/01/17	20:00:00	74.8300000	74.9400000	74.8300000	74.8500000	20363
America Express	15	05/01/17	20:15:00	74.8850000	75.0300000	74.8850000	74.9900000	11356
America Express	15	05/01/17	20:30:00	75.0100000	75.1800000	75.0100000	75.1600000	14837
America Express	15	05/01/17	20:45:00	75.1700000	75.1700000	75.0900000	75.0900000	8537
America Express	15	05/01/17	21:00:00	75.1042000	75.2200000	75.0900000	75.1850000	7907
America Express	15	05/01/17	21:15:00	75.2100000	75.3450000	75.1700000	75.3200000	5701
America Express	15	05/01/17	21:30:00	75.3300000	75.3800000	75.3000000	75.3000000	7200
America Express	15	05/01/17	21:45:00	75.3000000	75.3300000	75.2300000	75.2301000	19117
America Express	15	05/01/17	22:00:00	75.2300000	75.2700000	75.2300000	75.2400000	29288
America Express	15	05/01/17	22:15:00	75.2300000	75.3800000	75.2300000	75.3700000	11724
America Express	15	05/01/17	22:30:00	75.3700000	75.4000000	75.3500000	75.3900000	13230
America Express	15	05/01/17	22:45:00	75.3800000	75.3800000	75.2700000	75.2700000	11731
America Express	15	05/01/17	23:00:00	75.2600000	75.2650000	75.1800000	75.2000000	18134
America Express	15	05/01/17	23:15:00	75.2000000	75.2400000	75.1900000	75.2050000	15329
America Express	15	05/01/17	23:30:00	75.2050000	75.2200000	75.1300000	75.1600000	15266
America Express	15	05/01/17	23:45:00	75.1500000	75.1900000	75.1400000	75.1450000	20645
America Express	15	06/01/17	00:00:00	75.1450000	75.3400000	75.1400000	75.3300000	19287
America Express	15	06/01/17	17:45:00	75.4000000	75.8500000	75.0900000	75.3000000	58143
America Express	15	06/01/17	18:00:00	75.2800000	75.3000000	75.1100000	75.2500000	14557
America Express	15	06/01/17	18:15:00	75.2600000	75.4800000	75.2300000	75.3900000	13310
America Express	15	06/01/17	18:30:00	75.3850000	75.4050000	75.2600000	75.2800000	13975
America Express	15	06/01/17	18:45:00	75.2700000	75.2700000	75.1100000	75.2100000	8991
America Express	15	06/01/17	19:00:00	75.2000000	75.4200000	75.1900000	75.4100000	12628
America Express	15	06/01/17	19:15:00	75.4100000	75.5200000	75.3800000	75.5200000	9939
America Express	15	06/01/17	19:30:00	75.5200000	75.7000000	75.5100000	75.6800000	8680
America Express	15	06/01/17	19:45:00	75.7200000	75.7400000	75.5700000	75.6900000	5395
America Express	15	06/01/17	20:00:00	75.6800000	75.6900000	75.5800000	75.6200000	8656
America Express	15	06/01/17	20:15:00	75.6200000	75.6400000	75.5600000	75.5900000	8225
America Express	15	06/01/17	20:30:00	75.6200000	75.6900000	75.6200000	75.6800000	8900
America Express	15	06/01/17	20:45:00	75.6900000	75.8000000	75.6900000	75.7500000	8463
America Express	15	06/01/17	21:00:00	75.7600000	75.7800000	75.6700000	75.7650000	8896
America Express	15	06/01/17	21:15:00	75.7650000	75.8450000	75.7550000	75.8300000	11751
America Express	15	06/01/17	21:30:00	75.8100000	75.9150000	75.7200000	75.7200000	16098
America Express	15	06/01/17	21:45:00	75.7600000	75.8200000	75.7500000	75.7900000	7720
America Express	15	06/01/17	22:00:00	75.7900000	75.8100000	75.7300000	75.7400000	14332
America Express	15	06/01/17	22:15:00	75.7400000	75.7900000	75.7200000	75.7800000	11434
America Express	15	06/01/17	22:30:00	75.7800000	75.7900000	75.6700000	75.6900000	8283
America Express	15	06/01/17	22:45:00	75.6900000	75.7300000	75.6500000	75.6700000	31328
America Express	15	06/01/17	23:00:00	75.6728000	75.7600000	75.6700000	75.7200000	16840
America Express	15	06/01/17	23:15:00	75.7200000	75.7700000	75.6800000	75.6800000	12978
America Express	15	06/01/17	23:30:00	75.6700000	75.6700000	75.4850000	75.5600000	16230
America Express	15	06/01/17	23:45:00	75.5500000	75.6900000	75.5400000	75.6800000	10408
America Express	15	07/01/17	00:00:00	75.6700000	75.6700000	75.4500000	75.4600000	20353
America Express	15	09/01/17	17:45:00	76.1000000	76.1000000	75.5300000	75.9300000	23968
America Express	15	09/01/17	18:00:00	75.9100000	75.9800000	75.7800000	75.9200000	18523
America Express	15	09/01/17	18:15:00	75.9300000	75.9600000	75.6800000	75.6800000	19081
America Express	15	09/01/17	18:30:00	75.6900000	75.8700000	75.6500000	75.8200000	13250
America Express	15	09/01/17	18:45:00	75.8300000	75.9100000	75.7900000	75.8500000	19271
America Express	15	09/01/17	19:00:00	75.8500000	76.0600000	75.8200000	76.0500000	18102
America Express	15	09/01/17	19:15:00	76.0500000	76.0500000	75.8700000	75.9800000	18834
America Express	15	09/01/17	19:30:00	75.9900000	76.1300000	75.9800000	76.1000000	12455
America Express	15	09/01/17	19:45:00	76.1100000	76.1800000	75.9300000	75.9500000	16893
America Express	15	09/01/17	20:00:00	75.9500000	76.0800000	75.9500000	76.0250000	16155
America Express	15	09/01/17	20:15:00	76.0000000	76.2200000	76.0000000	76.1800000	20518
America Express	15	09/01/17	20:30:00	76.1800000	76.2600000	76.1500000	76.2600000	18400
America Express	15	09/01/17	20:45:00	76.2500000	76.4200000	76.2500000	76.3700000	11775
America Express	15	09/01/17	21:00:00	76.3600000	76.4600000	76.3500000	76.4600000	12605
America Express	15	09/01/17	21:15:00	76.4700000	76.4900000	76.2300000	76.2700000	13248
America Express	15	09/01/17	21:30:00	76.2800000	76.3400000	76.2000000	76.2300000	14241
America Express	15	09/01/17	21:45:00	76.2300000	76.2500000	76.1500000	76.2200000	9223
America Express	15	09/01/17	22:00:00	76.2400000	76.2400000	76.1700000	76.2200000	13885
America Express	15	09/01/17	22:15:00	76.2300000	76.2500000	76.0950000	76.1400000	13569
America Express	15	09/01/17	22:30:00	76.1600000	76.1600000	76.0700000	76.0950000	9688
America Express	15	09/01/17	22:45:00	76.1200000	76.1200000	75.9100000	75.9200000	13869
America Express	15	09/01/17	23:00:00	75.9300000	76.0050000	75.8900000	75.9900000	14370
America Express	15	09/01/17	23:15:00	75.9900000	76.0200000	75.9750000	75.9900000	11039
America Express	15	09/01/17	23:30:00	75.9900000	76.0900000	75.9850000	76.0900000	15058
America Express	15	09/01/17	23:45:00	76.0900000	76.1000000	75.9900000	76.0050000	19973
America Express	15	10/01/17	00:00:00	76.0100000	76.0200000	75.8250000	75.8600000	35087
America Express	15	10/01/17	17:45:00	76.4400000	77.4900000	76.1400000	77.0600000	35315
America Express	15	10/01/17	18:00:00	77.0200000	77.2800000	76.8500000	77.2700000	27006
America Express	15	10/01/17	18:15:00	77.2800000	77.5800000	76.9200000	76.9300000	30857
America Express	15	10/01/17	18:30:00	76.9200000	76.9300000	76.6200000	76.7100000	24097
America Express	15	10/01/17	18:45:00	76.7200000	77.0100000	76.7000000	76.9700000	29354
America Express	15	10/01/17	19:00:00	76.9750000	77.0600000	76.9100000	77.0000000	26679
America Express	15	10/01/17	19:15:00	77.0150000	77.5300000	77.0100000	77.5100000	23139
America Express	15	10/01/17	19:30:00	77.5400000	77.6450000	77.4200000	77.4900000	25240
America Express	15	10/01/17	19:45:00	77.4700000	77.5800000	77.4400000	77.4600000	44307
America Express	15	10/01/17	20:00:00	77.4700000	77.6500000	77.4500000	77.6500000	34924
America Express	15	10/01/17	20:15:00	77.6500000	77.8700000	77.6500000	77.8700000	29750
America Express	15	10/01/17	20:30:00	77.8800000	78.0000000	77.8700000	78.0000000	34866
America Express	15	10/01/17	20:45:00	77.9900000	77.9950000	77.8900000	77.9600000	16485
America Express	15	10/01/17	21:00:00	77.9600000	77.9600000	77.7100000	77.7900000	16086
America Express	15	10/01/17	21:15:00	77.7900000	77.8900000	77.7600000	77.7600000	10953
America Express	15	10/01/17	21:30:00	77.7300000	77.8000000	77.6300000	77.6400000	11097
America Express	15	10/01/17	21:45:00	77.6300000	77.6400000	77.4800000	77.5100000	10643
America Express	15	10/01/17	22:00:00	77.5100000	77.5300000	77.1800000	77.1950000	15929
America Express	15	10/01/17	22:15:00	77.1900000	77.1900000	77.0200000	77.1200000	11999
America Express	15	10/01/17	22:30:00	77.1200000	77.1400000	76.9500000	76.9750000	10104
America Express	15	10/01/17	22:45:00	76.9650000	77.0800000	76.9400000	77.0400000	24069
America Express	15	10/01/17	23:00:00	77.0400000	77.0900000	76.8300000	76.8500000	14554
America Express	15	10/01/17	23:15:00	76.8500000	76.9600000	76.8400000	76.9000000	27060
America Express	15	10/01/17	23:30:00	76.9050000	76.9050000	76.7900000	76.8400000	14218
America Express	15	10/01/17	23:45:00	76.8200000	76.9000000	76.8050000	76.8050000	23300
America Express	15	11/01/17	00:00:00	76.8050000	76.8200000	76.5900000	76.6600000	44568
America Express	15	11/01/17	17:45:00	76.6700000	76.8300000	76.1000000	76.7800000	34923
America Express	15	11/01/17	18:00:00	76.7700000	76.9800000	76.5900000	76.9700000	15004
America Express	15	11/01/17	18:15:00	76.9600000	77.0800000	76.8300000	77.0700000	14736
America Express	15	11/01/17	18:30:00	77.0400000	77.2400000	76.8600000	77.2100000	19175
America Express	15	11/01/17	18:45:00	77.2000000	77.4300000	77.0900000	77.3700000	26702
America Express	15	11/01/17	19:00:00	77.3300000	77.3400000	77.0700000	77.1200000	16485
America Express	15	11/01/17	19:15:00	77.1400000	77.2100000	77.0900000	77.1800000	20294
America Express	15	11/01/17	19:30:00	77.1850000	77.3300000	76.8400000	76.8500000	24333
America Express	15	11/01/17	19:45:00	76.8000000	76.8000000	76.5900000	76.7000000	21359
America Express	15	11/01/17	20:00:00	76.7600000	77.1800000	76.6800000	77.1300000	12800
America Express	15	11/01/17	20:15:00	77.1400000	77.2000000	76.9900000	77.0500000	17404
America Express	15	11/01/17	20:30:00	77.0600000	77.0700000	76.7800000	76.9100000	17665
America Express	15	11/01/17	20:45:00	76.9200000	76.9900000	76.6000000	76.6900000	12604
America Express	15	11/01/17	21:00:00	76.6900000	76.7400000	76.6000000	76.7300000	18652
America Express	15	11/01/17	21:15:00	76.7500000	76.8000000	76.4900000	76.5600000	20048
America Express	15	11/01/17	21:30:00	76.5600000	76.5800000	76.3100000	76.3200000	16204
America Express	15	11/01/17	21:45:00	76.3200000	76.6500000	76.3100000	76.5800000	12336
America Express	15	11/01/17	22:00:00	76.5700000	76.6900000	76.5500000	76.6000000	8000
America Express	15	11/01/17	22:15:00	76.6200000	76.7000000	76.5900000	76.7000000	7614
America Express	15	11/01/17	22:30:00	76.7000000	76.7700000	76.6900000	76.7100000	8850
America Express	15	11/01/17	22:45:00	76.6900000	76.7900000	76.6400000	76.7400000	11703
America Express	15	11/01/17	23:00:00	76.7400000	76.7500000	76.6600000	76.7300000	9185
America Express	15	11/01/17	23:15:00	76.7200000	76.8100000	76.7200000	76.7600000	9994
America Express	15	11/01/17	23:30:00	76.7700000	76.8200000	76.7300000	76.7300000	11656
America Express	15	11/01/17	23:45:00	76.7250000	76.8400000	76.7250000	76.7900000	13710
America Express	15	12/01/17	00:00:00	76.8200000	76.8900000	76.7900000	76.8700000	21966
America Express	15	12/01/17	17:45:00	76.8300000	76.8500000	76.1600000	76.3400000	47544
America Express	15	12/01/17	18:00:00	76.3200000	76.4400000	76.1800000	76.2000000	36326
America Express	15	12/01/17	18:15:00	76.1800000	76.1800000	75.8400000	76.1600000	22598
America Express	15	12/01/17	18:30:00	76.1600000	76.2000000	76.0000000	76.1900000	37285
America Express	15	12/01/17	18:45:00	76.2300000	76.2500000	76.0600000	76.2500000	47714
America Express	15	12/01/17	19:00:00	76.2400000	76.4700000	76.1000000	76.1200000	61095
America Express	15	12/01/17	19:15:00	76.1100000	76.1100000	75.9700000	76.1100000	30914
America Express	15	12/01/17	19:30:00	76.1000000	76.2300000	76.0100000	76.2000000	41716
America Express	15	12/01/17	19:45:00	76.2000000	76.2000000	75.9900000	76.0500000	32911
America Express	15	12/01/17	20:00:00	76.0500000	76.0500000	75.9700000	75.9700000	35198
America Express	15	12/01/17	20:15:00	75.9600000	76.1500000	75.9600000	76.1500000	14804
America Express	15	12/01/17	20:30:00	76.1500000	76.4300000	76.1500000	76.3100000	17628
America Express	15	12/01/17	20:45:00	76.3200000	76.4600000	76.3200000	76.3400000	12750
America Express	15	12/01/17	21:00:00	76.3300000	76.4550000	76.3300000	76.3700000	10700
America Express	15	12/01/17	21:15:00	76.3800000	76.5200000	76.3733000	76.4700000	9614
America Express	15	12/01/17	21:30:00	76.5000000	76.5800000	76.3700000	76.4100000	15234
America Express	15	12/01/17	21:45:00	76.4000000	76.5100000	76.3600000	76.4700000	10900
America Express	15	12/01/17	22:00:00	76.4800000	76.6300000	76.4800000	76.5700000	10257
America Express	15	12/01/17	22:15:00	76.5800000	76.5900000	76.4600000	76.5100000	9506
America Express	15	12/01/17	22:30:00	76.5600000	76.6300000	76.5200000	76.6150000	16249
America Express	15	12/01/17	22:45:00	76.6100000	76.7400000	76.6000000	76.7300000	12374
America Express	15	12/01/17	23:00:00	76.7350000	76.7500000	76.6650000	76.7200000	12548
America Express	15	12/01/17	23:15:00	76.7400000	76.7850000	76.7000000	76.7300000	13507
America Express	15	12/01/17	23:30:00	76.7300000	76.8800000	76.6900000	76.8500000	14095
America Express	15	12/01/17	23:45:00	76.8600000	76.9400000	76.8400000	76.8700000	17692
America Express	15	13/01/17	00:00:00	76.8700000	76.9500000	76.8600000	76.8800000	23330
America Express	15	13/01/17	17:45:00	76.9200000	77.6100000	76.9000000	77.6100000	15313
America Express	15	13/01/17	18:00:00	77.6200000	77.6300000	77.1000000	77.1700000	13914
America Express	15	13/01/17	18:15:00	77.1600000	77.5500000	77.1400000	77.2500000	33966
America Express	15	13/01/17	18:30:00	77.2500000	77.3400000	77.1400000	77.2800000	9145
America Express	15	13/01/17	18:45:00	77.2700000	77.3100000	77.1500000	77.2200000	8786
America Express	15	13/01/17	19:00:00	77.2200000	77.2400000	77.0800000	77.1400000	6467
America Express	15	13/01/17	19:15:00	77.1400000	77.1700000	77.0100000	77.0600000	6925
America Express	15	13/01/17	19:30:00	77.0300000	77.1500000	76.9950000	77.1500000	15187
America Express	15	13/01/17	19:45:00	77.1600000	77.1700000	76.9400000	76.9400000	11855
America Express	15	13/01/17	20:00:00	76.9430000	77.0400000	76.9200000	76.9400000	9019
America Express	15	13/01/17	20:15:00	76.9500000	76.9700000	76.8200000	76.8400000	12768
America Express	15	13/01/17	20:30:00	76.8300000	76.8300000	76.6500000	76.6700000	12969
America Express	15	13/01/17	20:45:00	76.6700000	76.7900000	76.6600000	76.7300000	10524
America Express	15	13/01/17	21:00:00	76.7300000	76.8099000	76.7200000	76.7700000	18506
America Express	15	13/01/17	21:15:00	76.7900000	76.8200000	76.6700000	76.6700000	7760
America Express	15	13/01/17	21:30:00	76.6500000	76.7600000	76.6500000	76.7000000	7659
America Express	15	13/01/17	21:45:00	76.7100000	76.7300000	76.5900000	76.6000000	21252
America Express	15	13/01/17	22:00:00	76.6200000	76.7000000	76.6100000	76.6300000	6997
America Express	15	13/01/17	22:15:00	76.6500000	76.7300000	76.5300000	76.5300000	16802
America Express	15	13/01/17	22:30:00	76.5300000	76.5500000	76.4500000	76.4500000	9684
America Express	15	13/01/17	22:45:00	76.4300000	76.6450000	76.4300000	76.6300000	12238
America Express	15	13/01/17	23:00:00	76.6100000	76.6500000	76.4900000	76.6500000	8444
America Express	15	13/01/17	23:15:00	76.6600000	76.6600000	76.5800000	76.6200000	16441
America Express	15	13/01/17	23:30:00	76.6400000	76.6600000	76.5750000	76.6400000	8955
America Express	15	13/01/17	23:45:00	76.6300000	76.8000000	76.6200000	76.8000000	17793
America Express	15	14/01/17	00:00:00	76.8000000	76.8100000	76.6100000	76.6100000	19657
America Express	15	17/01/17	17:45:00	77.4600000	77.6800000	76.9100000	77.0300000	36608
America Express	15	17/01/17	18:00:00	77.0400000	77.0400000	76.7000000	76.8400000	24465
America Express	15	17/01/17	18:15:00	76.8400000	77.1100000	76.7400000	77.1100000	16508
