<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	03/01/17	18:00:00	75.1400000	75.7400000	75.1400000	75.4700000	53685
America Express	30	03/01/17	18:30:00	75.4600000	75.7200000	75.4100000	75.6400000	18853
America Express	30	03/01/17	19:00:00	75.6400000	75.6900000	74.9700000	74.9900000	28802
America Express	30	03/01/17	19:30:00	74.9600000	75.2200000	74.8800000	75.0700000	26379
America Express	30	03/01/17	20:00:00	75.0900000	75.1400000	74.8800000	75.1000000	26103
America Express	30	03/01/17	20:30:00	75.1100000	75.1200000	74.9500000	74.9700000	18483
America Express	30	03/01/17	21:00:00	74.9600000	74.9900000	74.7500000	74.8800000	18788
America Express	30	03/01/17	21:30:00	74.9100000	75.0200000	74.8300000	74.9900000	31718
America Express	30	03/01/17	22:00:00	74.9850000	75.1900000	74.9850000	75.0700000	33348
America Express	30	03/01/17	22:30:00	75.0500000	75.1800000	75.0200000	75.0500000	27549
America Express	30	03/01/17	23:00:00	75.0500000	75.1400000	74.9500000	75.0900000	28116
America Express	30	03/01/17	23:30:00	75.1100000	75.1900000	75.0200000	75.0700000	35509
America Express	30	04/01/17	00:00:00	75.0600000	75.3300000	75.0300000	75.3200000	68929
America Express	30	04/01/17	18:00:00	75.2500000	75.5400000	75.1900000	75.3700000	35572
America Express	30	04/01/17	18:30:00	75.3800000	75.6400000	75.2600000	75.2600000	45299
America Express	30	04/01/17	19:00:00	75.2400000	75.6500000	75.2400000	75.6100000	72827
America Express	30	04/01/17	19:30:00	75.6450000	75.6600000	75.4600000	75.5100000	46209
America Express	30	04/01/17	20:00:00	75.5100000	75.5100000	75.3900000	75.4600000	35548
America Express	30	04/01/17	20:30:00	75.4600000	75.8200000	75.4600000	75.8100000	47702
America Express	30	04/01/17	21:00:00	75.8100000	75.9500000	75.8000000	75.9400000	45211
America Express	30	04/01/17	21:30:00	75.9500000	76.0600000	75.9100000	76.0400000	37006
America Express	30	04/01/17	22:00:00	76.0400000	76.2700000	76.0400000	76.2500000	35125
America Express	30	04/01/17	22:30:00	76.2500000	76.4400000	76.2300000	76.4100000	31109
America Express	30	04/01/17	23:00:00	76.4100000	76.5500000	76.4000000	76.5200000	31203
America Express	30	04/01/17	23:30:00	76.5200000	76.5300000	76.3400000	76.3450000	63058
America Express	30	05/01/17	00:00:00	76.3400000	76.4200000	76.2200000	76.2600000	34615
America Express	30	05/01/17	18:00:00	76.0500000	76.1600000	75.7700000	75.9500000	25416
America Express	30	05/01/17	18:30:00	75.9600000	75.9800000	75.6800000	75.8100000	20492
America Express	30	05/01/17	19:00:00	75.8500000	75.8500000	75.4400000	75.5050000	27697
America Express	30	05/01/17	19:30:00	75.4800000	75.5000000	75.1410000	75.2000000	32522
America Express	30	05/01/17	20:00:00	75.2000000	75.2000000	74.8300000	74.8500000	34510
America Express	30	05/01/17	20:30:00	74.8850000	75.1800000	74.8850000	75.1600000	26193
America Express	30	05/01/17	21:00:00	75.1700000	75.2200000	75.0900000	75.1850000	16444
America Express	30	05/01/17	21:30:00	75.2100000	75.3800000	75.1700000	75.3000000	12901
America Express	30	05/01/17	22:00:00	75.3000000	75.3300000	75.2300000	75.2400000	48405
America Express	30	05/01/17	22:30:00	75.2300000	75.4000000	75.2300000	75.3900000	24954
America Express	30	05/01/17	23:00:00	75.3800000	75.3800000	75.1800000	75.2000000	29865
America Express	30	05/01/17	23:30:00	75.2000000	75.2400000	75.1300000	75.1600000	30595
America Express	30	06/01/17	00:00:00	75.1500000	75.3400000	75.1400000	75.3300000	39932
America Express	30	06/01/17	18:00:00	75.4000000	75.8500000	75.0900000	75.2500000	72700
America Express	30	06/01/17	18:30:00	75.2600000	75.4800000	75.2300000	75.2800000	27285
America Express	30	06/01/17	19:00:00	75.2700000	75.4200000	75.1100000	75.4100000	21619
America Express	30	06/01/17	19:30:00	75.4100000	75.7000000	75.3800000	75.6800000	18619
America Express	30	06/01/17	20:00:00	75.7200000	75.7400000	75.5700000	75.6200000	14051
America Express	30	06/01/17	20:30:00	75.6200000	75.6900000	75.5600000	75.6800000	17125
America Express	30	06/01/17	21:00:00	75.6900000	75.8000000	75.6700000	75.7650000	17359
America Express	30	06/01/17	21:30:00	75.7650000	75.9150000	75.7200000	75.7200000	27849
America Express	30	06/01/17	22:00:00	75.7600000	75.8200000	75.7300000	75.7400000	22052
America Express	30	06/01/17	22:30:00	75.7400000	75.7900000	75.6700000	75.6900000	19717
America Express	30	06/01/17	23:00:00	75.6900000	75.7600000	75.6500000	75.7200000	48168
America Express	30	06/01/17	23:30:00	75.7200000	75.7700000	75.4850000	75.5600000	29208
America Express	30	07/01/17	00:00:00	75.5500000	75.6900000	75.4500000	75.4600000	30761
America Express	30	09/01/17	18:00:00	76.1000000	76.1000000	75.5300000	75.9200000	42491
America Express	30	09/01/17	18:30:00	75.9300000	75.9600000	75.6500000	75.8200000	32331
America Express	30	09/01/17	19:00:00	75.8300000	76.0600000	75.7900000	76.0500000	37373
America Express	30	09/01/17	19:30:00	76.0500000	76.1300000	75.8700000	76.1000000	31289
America Express	30	09/01/17	20:00:00	76.1100000	76.1800000	75.9300000	76.0250000	33048
America Express	30	09/01/17	20:30:00	76.0000000	76.2600000	76.0000000	76.2600000	38918
America Express	30	09/01/17	21:00:00	76.2500000	76.4600000	76.2500000	76.4600000	24380
America Express	30	09/01/17	21:30:00	76.4700000	76.4900000	76.2000000	76.2300000	27489
America Express	30	09/01/17	22:00:00	76.2300000	76.2500000	76.1500000	76.2200000	23108
America Express	30	09/01/17	22:30:00	76.2300000	76.2500000	76.0700000	76.0950000	23257
America Express	30	09/01/17	23:00:00	76.1200000	76.1200000	75.8900000	75.9900000	28239
America Express	30	09/01/17	23:30:00	75.9900000	76.0900000	75.9750000	76.0900000	26097
America Express	30	10/01/17	00:00:00	76.0900000	76.1000000	75.8250000	75.8600000	55060
America Express	30	10/01/17	18:00:00	76.4400000	77.4900000	76.1400000	77.2700000	62321
America Express	30	10/01/17	18:30:00	77.2800000	77.5800000	76.6200000	76.7100000	54954
America Express	30	10/01/17	19:00:00	76.7200000	77.0600000	76.7000000	77.0000000	56033
America Express	30	10/01/17	19:30:00	77.0150000	77.6450000	77.0100000	77.4900000	48379
America Express	30	10/01/17	20:00:00	77.4700000	77.6500000	77.4400000	77.6500000	79231
America Express	30	10/01/17	20:30:00	77.6500000	78.0000000	77.6500000	78.0000000	64616
America Express	30	10/01/17	21:00:00	77.9900000	77.9950000	77.7100000	77.7900000	32571
America Express	30	10/01/17	21:30:00	77.7900000	77.8900000	77.6300000	77.6400000	22050
America Express	30	10/01/17	22:00:00	77.6300000	77.6400000	77.1800000	77.1950000	26572
America Express	30	10/01/17	22:30:00	77.1900000	77.1900000	76.9500000	76.9750000	22103
America Express	30	10/01/17	23:00:00	76.9650000	77.0900000	76.8300000	76.8500000	38623
America Express	30	10/01/17	23:30:00	76.8500000	76.9600000	76.7900000	76.8400000	41278
America Express	30	11/01/17	00:00:00	76.8200000	76.9000000	76.5900000	76.6600000	67868
America Express	30	11/01/17	18:00:00	76.6700000	76.9800000	76.1000000	76.9700000	49927
America Express	30	11/01/17	18:30:00	76.9600000	77.2400000	76.8300000	77.2100000	33911
America Express	30	11/01/17	19:00:00	77.2000000	77.4300000	77.0700000	77.1200000	43187
America Express	30	11/01/17	19:30:00	77.1400000	77.3300000	76.8400000	76.8500000	44627
America Express	30	11/01/17	20:00:00	76.8000000	77.1800000	76.5900000	77.1300000	34159
America Express	30	11/01/17	20:30:00	77.1400000	77.2000000	76.7800000	76.9100000	35069
America Express	30	11/01/17	21:00:00	76.9200000	76.9900000	76.6000000	76.7300000	31256
America Express	30	11/01/17	21:30:00	76.7500000	76.8000000	76.3100000	76.3200000	36252
America Express	30	11/01/17	22:00:00	76.3200000	76.6900000	76.3100000	76.6000000	20336
America Express	30	11/01/17	22:30:00	76.6200000	76.7700000	76.5900000	76.7100000	16464
